DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update
1950-0026-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1950,6,,1950,6,,100,,,,,,,,,,,7.681585368,,,2003-07-01,2023-09-25
1952-0011-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,"Tanjore, Tiruchi",,,No,No,No,,,Kph,,,,1952,11,26,1952,11,26,400,,1000000,,1000000,,,,,,,8.478430323,,,2003-07-01,2023-09-25
1952-0025-IND,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Kph,,,,1952,9,,1952,9,,350,,,,,,,,,,,8.478430323,,,2003-07-01,2023-09-25
1953-0042-IND,Yes,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,IND,India,Southern Asia,Asia,,,,No,No,No,,,°C,,,,1953,6,,1953,6,,400,,,,,,,,,,,8.542177919,,,2003-07-01,2023-09-25
1953-0045-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1953,6,,1953,6,,80,,,,,,,,,,,8.542177919,,,2003-07-01,2023-09-25
1954-0043-IND,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,,,,,1954,2,,1954,2,,30,,,,,,,,,,,8.574051718,,,2003-07-01,2023-09-25
1955-0015-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,Punjab,,Flood,No,No,No,,,Kph,,,,1955,9,28,1955,9,28,1500,,,375000,375000,,,,,,,8.535527738,,,2005-05-02,2023-09-25
1955-0019-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,Tanjore,,,No,No,No,,,Kph,,,,1955,11,28,1955,11,28,500,,,,,,,,,,,8.535527738,,,2003-07-01,2023-09-25
1955-0049-IND,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Kph,,,,1955,12,,1955,12,,120,,,,,,,,,,,8.535527738,,,2003-07-01,2023-09-25
1956-0007-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,"Parganas, Midnapore (West Bengal)",,,No,No,No,,,Kph,,,,1956,5,29,1956,5,29,,,1000000,,1000000,,,,,,,8.665699021,,,2003-07-01,2023-09-25
1956-0012-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Gujarat, Saurashtra, Kutch",,,No,No,No,,,Km2,,,,1956,8,1,1956,8,1,,,,2000,2000,,,,,,,8.665699021,,,2003-07-01,2023-09-25
1956-0016-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Bihar, Uttar Pradesh",,,No,No,No,,,Km2,,,,1956,9,9,1956,9,9,100,,,75000,75000,,,,,,,8.665699021,,,2003-07-01,2023-09-25
1956-0038-IND,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IND,India,Southern Asia,Asia,"Anjar, Bhuj, Gandhidham, Kandla",,,No,No,No,,6.1,Moment Magnitude,23,70,,1956,7,21,1956,7,21,113,219,,,219,,,,,,,8.665699021,,,2004-04-13,2023-09-25
1956-0046-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1956,10,,1956,10,,50,,,,,,,,,,,8.665699021,,,2003-07-01,2023-09-25
1956-0047-IND,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,,,,,1956,10,,1956,10,,27,,,,,,,,,,,8.665699021,,,2003-07-01,2023-09-25
1957-0010-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Madya Pradesh, Uttar Pradesh",,,No,No,No,,,Km2,,,,1957,9,9,1957,9,9,42,,10000,,10000,,,,,,,8.955259855,,,2003-07-01,2023-09-25
1957-0038-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1957,9,,1957,9,,92,,,,,,,,,,,8.955259855,,,2003-07-01,2023-09-25
1957-0041-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1957,11,,1957,11,,53,,,,,,,,,,,8.955259855,,,2003-07-01,2023-09-25
1958-0013-IND,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,IND,India,Southern Asia,Asia,Vishakhapatam,,,No,No,No,,,Kph,,,,1958,10,16,1958,10,16,,,20000,,20000,,,,,,,9.199667243,,,2003-07-01,2023-09-25
1958-0015-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,Madras city,,,No,No,No,,,Km2,,,,1958,11,15,1958,11,15,5,,5000,,5000,,,,,,,9.199667243,,,2003-07-01,2023-09-25
1958-0031-IND,Yes,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,IND,India,Southern Asia,Asia,,,,No,No,No,,,°C,,,,1958,5,,1958,5,,651,,,,,,,,,,,9.199667243,,,2003-07-01,2023-09-25
1958-0033-IND,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,,,,,1958,6,,1958,6,,52,,,,,,,,,,,9.199667243,,,2003-07-01,2023-09-25
1959-0007-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,Kutch,,,No,No,No,,,Km2,,,,1959,7,4,1959,7,4,17,,13000,,13000,,,,,,,9.292648889,,,2003-07-01,2023-09-25
1959-0038-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1959,7,,1959,7,,104,,,,,,,,,,,9.292648889,,,2003-07-01,2023-09-25
1959-0046-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1959,9,,1959,9,,500,,,,,,,,,,,9.292648889,,,2003-07-01,2023-09-25
1960-0032-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Maduri, Madras City",,,No,No,No,,,Km2,,,,1960,11,10,1960,11,10,5,,160000,,160000,,,,,,,9.428131897,,,2003-07-01,2023-09-25
1960-0051-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1960,7,,1960,7,,30,,,,,,,,,,,9.428131897,,,2003-07-01,2023-09-25
1960-0054-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1960,8,,1960,8,,47,,,,,,,,,,,9.428131897,,,2003-07-01,2023-09-25
1960-0056-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1960,9,,1960,9,,155,,,,,,,,,,,9.428131897,,,2003-07-01,2023-09-25
1961-0007-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,North,,,No,No,No,,,Km2,,,,1961,7,,1961,7,,2000,,,,,,,,,,,9.529077354,,,2003-07-01,2023-09-25
1961-0009-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Central, West India",,,No,No,No,,,Km2,,,,1961,9,6,1961,9,6,,,,2000,2000,,,,,,,9.529077354,,,2003-07-01,2023-09-25
1961-0012-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,Uttar Pradesh,,,No,No,No,,,Km2,,,,1961,10,9,1961,10,9,57,,,,,,,,,,,9.529077354,,,2003-07-01,2023-09-25
1961-0050-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1961,10,,1961,10,,1000,,,,,,,,,,,9.529077354,,,2003-07-01,2023-09-25
1961-0055-IND,Yes,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,IND,India,Southern Asia,Asia,,,,No,No,No,,,°C,,,,1961,12,,1961,12,,400,,,,,,,,,,,9.529077354,,,2003-07-01,2023-09-25
1962-0007-IND,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,IND,India,Southern Asia,Asia,"Punjab, Delhi, M.P.",,,No,No,No,,,Kph,,,,1962,9,16,1962,9,16,,,40000,,40000,,,,,,,9.643313459,,,2003-07-01,2023-09-25
1962-0034-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1962,8,,1962,8,,100,,,,,,,,,,,9.643313459,,,2003-07-01,2023-09-25
1962-0036-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1962,9,,1962,9,,73,,,,,,,,,,,9.643313459,,,2003-07-01,2023-09-25
1963-0019-IND,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,IND,India,Southern Asia,Asia,"Orissa, Uttar Pradesh, Punjab",,,No,No,No,,,Kph,,,,1963,9,8,1963,9,8,200,,5000000,,5000000,,,,,,,9.762853734,,,2003-07-01,2023-09-25
1963-0064-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Kph,,,,1963,4,,1963,4,,112,,,,,,,,,,,9.762853734,,,2003-07-01,2023-09-25
1963-0070-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1963,7,,1963,7,,200,,,,,,,,,,,9.762853734,,,2003-07-01,2023-09-25
1964-0038-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Assam, Bihar, Punjab",,,Yes,No,No,,,Km2,,,,1964,7,,1964,7,,145,,752210,,752210,,,,,,,9.887713291,,,2003-07-01,2023-09-25
1964-0055-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,Andhra Pradesh,,,Yes,No,No,,,Km2,,,,1964,10,,1964,10,,,,18400,,18400,,,,,500,5057,9.887713291,,,2003-07-01,2023-09-25
1964-0068-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,Rameswaram,,,No,No,No,,,Kph,,,,1964,12,17,1964,12,17,500,,,,,,,,,,,9.887713291,,,2003-07-01,2023-09-25
1964-0097-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1964,9,,1964,9,,51,,,,,,,,,,,9.887713291,,,2003-07-01,2023-09-25
1964-0101-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1964,9,,1964,9,,36,,,,,,,,,,,9.887713291,,,2003-07-01,2023-09-25
1964-9009-IND,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,IND,India,Southern Asia,Asia,"Rajasthan, center",,,Yes,No,No,,,Km2,,,,1964,7,,1964,,,,,500000,,500000,,,,,,,9.887713291,,,2006-02-13,2025-03-06
1964-9044-IND,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,IND,India,Southern Asia,Asia,Mysore,,Famine,Yes,No,No,,,Km2,,,,1964,8,,1964,,,,,166000,,166000,,,,,,,9.887713291,,,2006-08-08,2025-03-06
1965-0096-IND,Yes,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,IND,India,Southern Asia,Asia,,,,No,No,No,,,°C,,,,1965,6,,1965,6,,100,,,,,,,,,,,10.04445076,,,2003-07-01,2023-09-25
1965-9073-IND,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,IND,India,Southern Asia,Asia,Nationwide except south,,Famine,Yes,No,No,,,Km2,,,,1965,,,1967,,,1500000,,100000000,,100000000,,,,,100000,995575,10.04445076,,,2006-09-14,2025-03-06
1966-0046-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Manipur, Assam",,,Yes,No,No,,,Km2,,,,1966,6,,1966,6,,47,,900000,,900000,,,,,1400,13530,10.34730224,,,2003-07-01,2023-09-25
1966-0085-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,Madras state,,,Yes,No,No,,,Kph,,,,1966,11,3,1966,11,3,18,,150000,,150000,,,,,4200,40590,10.34730224,,,2003-07-01,2023-09-25
1966-0143-IND,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IND,India,Southern Asia,Asia,North,,,No,No,No,,5.6,Moment Magnitude,28.7,78.9,,1966,8,15,1966,8,15,15,,,,,,,,,,,10.34730224,,,2020-03-10,2023-09-25
1967-0004-IND,Yes,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,IND,India,Southern Asia,Asia,,,,Yes,No,No,,,Vaccinated,,,,1967,1,1,1967,1,1,3029,,13576,,13576,,,,,,,10.63421099,,,2003-07-01,2023-09-25
1967-0055-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"North, Central",,,No,No,No,,,Km2,,,,1967,9,5,1967,9,5,300,,1000000,,1000000,,,,,,,10.63421099,,,2003-07-01,2023-09-25
1967-0063-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,Orissa,,,No,No,No,,,Kph,,,,1967,10,8,1967,10,8,1000,,,,,,,,,,,10.63421099,,,2003-07-01,2023-09-25
1967-0077-IND,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IND,India,Southern Asia,Asia,"Maharashtra, Koynana",,,No,No,No,,6.6,Moment Magnitude,17.412,73.885,,1967,12,11,1967,12,11,177,2272,50000,,52272,,,,,400,3761,10.63421099,,,2003-07-01,2023-09-25
1968-0051-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,Assam,,,No,No,No,,,Km2,,,,1968,6,12,1968,6,12,,,1000000,,1000000,,,,,,,11.08848066,,,2003-07-01,2023-09-25
1968-0055-IND,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IND,India,Southern Asia,Asia,"(1) Rajasthan, Gujarat - (2) North-East, West Bengal, Assam",,,Yes,No,No,,,Km2,,,,1968,7,,1968,7,,4892,,7500000,,7500000,,,,,94200,849530,11.08848066,,,2003-07-01,2023-09-25
1968-0074-IND,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IND,India,Southern Asia,Asia,"Bihar, Bengal",,,No,No,No,,,,,,,1968,10,1,1968,10,1,1000,,,,,,,,,,,11.08848066,,,2003-07-01,2023-09-25
1968-0084-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,"Ramanathapurum, Thanjavur",,,No,No,No,,,Kph,,,,1968,12,4,1968,12,4,7,,15000,,15000,,,,,,,11.08848066,,,2003-07-01,2023-09-25
1968-0124-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1968,8,,1968,8,,1000,,,,,,,,,,,11.08848066,,,2003-07-01,2023-09-25
1968-0127-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1968,10,,1968,10,,560,,,,,,,,,,,11.08848066,,,2003-07-01,2023-09-25
1969-0071-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,"Guntur, Krishna, Godavari (Andhra Pradesh)",,,No,No,No,,,Kph,,,,1969,5,17,1969,5,17,600,,260000,,260000,,,,,8330,71232,11.69417607,,,2003-07-01,2023-09-25
1969-0081-IND,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,IND,India,Southern Asia,Asia,Kannaman,,,No,No,No,,,Kph,,,,1969,7,22,1969,7,22,15,,92,,92,,,,,,,11.69417607,,,2003-07-01,2023-09-25
1969-0106-IND,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,IND,India,Southern Asia,Asia,Madras City,,,No,No,No,,,Kph,,,,1969,10,21,1969,10,21,,,20000,,20000,,,,,,,11.69417607,,,2003-07-01,2023-09-25
1969-0109-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,Andhra Pradesh,,,No,No,No,,,Kph,,,,1969,11,4,1969,11,4,200,,,,,,,,,,,11.69417607,,,2003-07-01,2023-09-25
1970-0034-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"North-East, Western, North",,,Yes,No,No,,,Km2,,,,1970,7,,1970,7,,627,1000,10000000,350000,10351000,,,,,101200,817652,12.37691039,,,2003-07-01,2023-09-25
